16.61 38.431 38.432 38.434 38.436 38.438 38.441 38.444 38.447 38.45 38.454 38.458
16.611 38.435 38.436 38.438 38.44 38.442 38.445 38.447 38.451 38.454 38.458 38.462
16.612 38.438 38.439 38.441 38.443 38.446 38.448 38.451 38.455 38.458 38.462 38.466
16.613 38.442 38.443 38.445 38.447 38.449 38.452 38.455 38.458 38.462 38.466 38.47
16.614 38.445 38.447 38.448 38.45 38.453 38.456 38.459 38.462 38.466 38.47 38.474
16.615 38.449 38.45 38.452 38.454 38.457 38.459 38.463 38.466 38.47 38.474 38.478
16.616 38.452 38.454 38.455 38.458 38.46 38.463 38.466 38.47 38.474 38.478 38.482
16.617 38.455 38.457 38.459 38.461 38.464 38.467 38.47 38.474 38.477 38.482 38.486
16.618 38.459 38.461 38.463 38.465 38.468 38.471 38.474 38.477 38.481 38.485 38.49
16.619 38.462 38.464 38.466 38.469 38.471 38.474 38.478 38.481 38.485 38.489 38.494
16.62 38.466 38.468 38.47 38.472 38.475 38.478 38.481 38.485 38.489 38.493 38.498
16.621 38.469 38.471 38.473 38.476 38.479 38.482 38.485 38.489 38.493 38.497 38.502
16.622 38.473 38.475 38.477 38.479 38.482 38.485 38.489 38.493 38.497 38.501 38.506
16.623 38.476 38.478 38.48 38.483 38.486 38.489 38.493 38.497 38.501 38.505 38.51
16.624 38.48 38.482 38.484 38.487 38.49 38.493 38.496 38.5 38.504 38.509 38.514
16.625 38.483 38.485 38.488 38.49 38.493 38.497 38.5 38.504 38.508 38.513 38.517
16.626 38.487 38.489 38.491 38.494 38.497 38.5 38.504 38.508 38.512 38.517 38.521
16.627 38.49 38.492 38.495 38.498 38.501 38.504 38.508 38.512 38.516 38.521 38.525
16.628 38.494 38.496 38.498 38.501 38.504 38.508 38.512 38.516 38.52 38.525 38.529
16.629 38.497 38.499 38.502 38.505 38.508 38.512 38.515 38.519 38.524 38.528 38.533
16.63 38.501 38.503 38.506 38.509 38.512 38.515 38.519 38.523 38.528 38.532 38.537
16.631 38.504 38.506 38.509 38.512 38.515 38.519 38.523 38.527 38.532 38.536 38.541
16.632 38.508 38.51 38.513 38.516 38.519 38.523 38.527 38.531 38.535 38.54 38.545
16.633 38.511 38.514 38.516 38.519 38.523 38.527 38.53 38.535 38.539 38.544 38.549
16.634 38.515 38.517 38.52 38.523 38.527 38.53 38.534 38.539 38.543 38.548 38.553
16.635 38.518 38.521 38.523 38.527 38.53 38.534 38.538 38.542 38.547 38.552 38.557
16.636 38.522 38.524 38.527 38.53 38.534 38.538 38.542 38.546 38.551 38.556 38.561
16.637 38.525 38.528 38.531 38.534 38.538 38.541 38.546 38.55 38.555 38.56 38.565
16.638 38.529 38.531 38.534 38.538 38.541 38.545 38.549 38.554 38.559 38.564 38.569
16.639 38.532 38.535 38.538 38.541 38.545 38.549 38.553 38.558 38.562 38.568 38.573
16.64 38.535 38.538 38.541 38.545 38.549 38.553 38.557 38.562 38.566 38.571 38.577
16.641 38.539 38.542 38.545 38.549 38.552 38.556 38.561 38.565 38.57 38.575 38.581
16.642 38.542 38.545 38.549 38.552 38.556 38.56 38.565 38.569 38.574 38.579 38.585
16.643 38.546 38.549 38.552 38.556 38.56 38.564 38.568 38.573 38.578 38.583 38.589
16.644 38.549 38.552 38.556 38.559 38.563 38.568 38.572 38.577 38.582 38.587 38.593
16.645 38.553 38.556 38.559 38.563 38.567 38.571 38.576 38.581 38.586 38.591 38.596
16.646 38.556 38.56 38.563 38.567 38.571 38.575 38.58 38.584 38.59 38.595 38.6
16.647 38.56 38.563 38.567 38.57 38.574 38.579 38.583 38.588 38.593 38.599 38.604
16.648 38.563 38.567 38.57 38.574 38.578 38.583 38.587 38.592 38.597 38.603 38.608
16.649 38.567 38.57 38.574 38.578 38.582 38.586 38.591 38.596 38.601 38.607 38.612
16.65 38.57 38.574 38.577 38.581 38.586 38.59 38.595 38.6 38.605 38.61 38.616
16.651 38.574 38.577 38.581 38.585 38.589 38.594 38.599 38.604 38.609 38.614 38.62
16.652 38.577 38.581 38.585 38.589 38.593 38.597 38.602 38.607 38.613 38.618 38.624
16.653 38.581 38.584 38.588 38.592 38.597 38.601 38.606 38.611 38.617 38.622 38.628
16.654 38.584 38.588 38.592 38.596 38.6 38.605 38.61 38.615 38.62 38.626 38.632
16.655 38.588 38.591 38.595 38.6 38.604 38.609 38.614 38.619 38.624 38.63 38.636
16.656 38.591 38.595 38.599 38.603 38.608 38.612 38.617 38.623 38.628 38.634 38.64
16.657 38.595 38.598 38.602 38.607 38.611 38.616 38.621 38.627 38.632 38.638 38.644
16.658 38.598 38.602 38.606 38.61 38.615 38.62 38.625 38.63 38.636 38.642 38.648
16.659 38.602 38.606 38.61 38.614 38.619 38.624 38.629 38.634 38.64 38.646 38.652
16.66 38.605 38.609 38.613 38.618 38.622 38.627 38.633 38.638 38.644 38.65 38.656
16.661 38.609 38.613 38.617 38.621 38.626 38.631 38.636 38.642 38.648 38.653 38.66
16.662 38.612 38.616 38.62 38.625 38.63 38.635 38.64 38.646 38.651 38.657 38.664
16.663 38.616 38.62 38.624 38.629 38.633 38.639 38.644 38.649 38.655 38.661 38.667
16.664 38.619 38.623 38.628 38.632 38.637 38.642 38.648 38.653 38.659 38.665 38.671
16.665 38.623 38.627 38.631 38.636 38.641 38.646 38.651 38.657 38.663 38.669 38.675
16.666 38.626 38.63 38.635 38.64 38.645 38.65 38.655 38.661 38.667 38.673 38.679
16.667 38.63 38.634 38.638 38.643 38.648 38.653 38.659 38.665 38.671 38.677 38.683
16.668 38.633 38.637 38.642 38.647 38.652 38.657 38.663 38.669 38.675 38.681 38.687
16.669 38.637 38.641 38.646 38.65 38.656 38.661 38.667 38.672 38.678 38.685 38.691
16.67 38.64 38.644 38.649 38.654 38.659 38.665 38.67 38.676 38.682 38.689 38.695
16.671 38.644 38.648 38.653 38.658 38.663 38.668 38.674 38.68 38.686 38.692 38.699
16.672 38.647 38.652 38.656 38.661 38.667 38.672 38.678 38.684 38.69 38.696 38.703
16.673 38.651 38.655 38.66 38.665 38.67 38.676 38.682 38.688 38.694 38.7 38.707
16.674 38.654 38.659 38.663 38.669 38.674 38.68 38.685 38.691 38.698 38.704 38.711
16.675 38.658 38.662 38.667 38.672 38.678 38.683 38.689 38.695 38.701 38.708 38.715
16.676 38.661 38.666 38.671 38.676 38.681 38.687 38.693 38.699 38.705 38.712 38.719
16.677 38.664 38.669 38.674 38.679 38.685 38.691 38.697 38.703 38.709 38.716 38.722
16.678 38.668 38.673 38.678 38.683 38.689 38.694 38.7 38.707 38.713 38.72 38.726
16.679 38.671 38.676 38.681 38.687 38.692 38.698 38.704 38.71 38.717 38.723 38.73
16.68 38.675 38.68 38.685 38.69 38.696 38.702 38.708 38.714 38.721 38.727 38.734
16.681 38.678 38.683 38.689 38.694 38.7 38.706 38.712 38.718 38.725 38.731 38.738
16.682 38.682 38.687 38.692 38.698 38.703 38.709 38.715 38.722 38.728 38.735 38.742
16.683 38.685 38.69 38.696 38.701 38.707 38.713 38.719 38.726 38.732 38.739 38.746
16.684 38.689 38.694 38.699 38.705 38.711 38.717 38.723 38.729 38.736 38.743 38.75
16.685 38.692 38.697 38.703 38.708 38.714 38.72 38.727 38.733 38.74 38.747 38.754
16.686 38.696 38.701 38.706 38.712 38.718 38.724 38.73 38.737 38.744 38.751 38.758
16.687 38.699 38.704 38.71 38.716 38.722 38.728 38.734 38.741 38.748 38.754 38.762
16.688 38.703 38.708 38.714 38.719 38.725 38.732 38.738 38.745 38.751 38.758 38.765
16.689 38.706 38.712 38.717 38.723 38.729 38.735 38.742 38.748 38.755 38.762 38.769
16.69 38.71 38.715 38.721 38.727 38.733 38.739 38.745 38.752 38.759 38.766 38.773
16.691 38.713 38.719 38.724 38.73 38.736 38.743 38.749 38.756 38.763 38.77 38.777
16.692 38.717 38.722 38.728 38.734 38.74 38.746 38.753 38.76 38.767 38.774 38.781
16.693 38.72 38.726 38.731 38.737 38.744 38.75 38.757 38.763 38.77 38.778 38.785
16.694 38.724 38.729 38.735 38.741 38.747 38.754 38.76 38.767 38.774 38.782 38.789
16.695 38.727 38.733 38.739 38.745 38.751 38.757 38.764 38.771 38.778 38.785 38.793
16.696 38.73 38.736 38.742 38.748 38.755 38.761 38.768 38.775 38.782 38.789 38.797
16.697 38.734 38.74 38.746 38.752 38.758 38.765 38.772 38.779 38.786 38.793 38.801
16.698 38.737 38.743 38.749 38.755 38.762 38.769 38.775 38.782 38.79 38.797 38.804
16.699 38.741 38.747 38.753 38.759 38.766 38.772 38.779 38.786 38.793 38.801 38.808
16.7 38.744 38.75 38.756 38.763 38.769 38.776 38.783 38.79 38.797 38.805 38.812
16.701 38.748 38.754 38.76 38.766 38.773 38.78 38.787 38.794 38.801 38.808 38.816
16.702 38.751 38.757 38.763 38.77 38.776 38.783 38.79 38.797 38.805 38.812 38.82
16.703 38.755 38.761 38.767 38.773 38.78 38.787 38.794 38.801 38.809 38.816 38.824
16.704 38.758 38.764 38.771 38.777 38.784 38.791 38.798 38.805 38.812 38.82 38.828
16.705 38.762 38.768 38.774 38.781 38.787 38.794 38.801 38.809 38.816 38.824 38.832
16.706 38.765 38.771 38.778 38.784 38.791 38.798 38.805 38.812 38.82 38.828 38.835
16.707 38.768 38.775 38.781 38.788 38.795 38.802 38.809 38.816 38.824 38.831 38.839
16.708 38.772 38.778 38.785 38.791 38.798 38.805 38.813 38.82 38.828 38.835 38.843
16.709 38.775 38.782 38.788 38.795 38.802 38.809 38.816 38.824 38.831 38.839 38.847
16.71 38.779 38.785 38.792 38.799 38.806 38.813 38.82 38.828 38.835 38.843 38.851
16.711 38.782 38.789 38.795 38.802 38.809 38.816 38.824 38.831 38.839 38.847 38.855
16.712 38.786 38.792 38.799 38.806 38.813 38.82 38.827 38.835 38.843 38.851 38.859
16.713 38.789 38.796 38.802 38.809 38.816 38.824 38.831 38.839 38.847 38.854 38.862
16.714 38.793 38.799 38.806 38.813 38.82 38.827 38.835 38.842 38.85 38.858 38.866
16.715 38.796 38.803 38.809 38.816 38.824 38.831 38.839 38.846 38.854 38.862 38.87
16.716 38.799 38.806 38.813 38.82 38.827 38.835 38.842 38.85 38.858 38.866 38.874
16.717 38.803 38.81 38.816 38.824 38.831 38.838 38.846 38.854 38.862 38.87 38.878
16.718 38.806 38.813 38.82 38.827 38.834 38.842 38.85 38.857 38.865 38.873 38.882
16.719 38.81 38.817 38.824 38.831 38.838 38.846 38.853 38.861 38.869 38.877 38.886
16.72 38.813 38.82 38.827 38.834 38.842 38.849 38.857 38.865 38.873 38.881 38.889
16.721 38.817 38.823 38.831 38.838 38.845 38.853 38.861 38.869 38.877 38.885 38.893
16.722 38.82 38.827 38.834 38.841 38.849 38.857 38.864 38.872 38.88 38.889 38.897
16.723 38.823 38.83 38.838 38.845 38.853 38.86 38.868 38.876 38.884 38.892 38.901
16.724 38.827 38.834 38.841 38.849 38.856 38.864 38.872 38.88 38.888 38.896 38.905
16.725 38.83 38.837 38.845 38.852 38.86 38.867 38.875 38.883 38.892 38.9 38.908
16.726 38.834 38.841 38.848 38.856 38.863 38.871 38.879 38.887 38.895 38.904 38.912
16.727 38.837 38.844 38.852 38.859 38.867 38.875 38.883 38.891 38.899 38.908 38.916
16.728 38.84 38.848 38.855 38.863 38.87 38.878 38.886 38.895 38.903 38.911 38.92
16.729 38.844 38.851 38.859 38.866 38.874 38.882 38.89 38.898 38.907 38.915 38.924
16.73 38.847 38.855 38.862 38.87 38.878 38.886 38.894 38.902 38.91 38.919 38.928
16.731 38.851 38.858 38.866 38.873 38.881 38.889 38.897 38.906 38.914 38.923 38.931
16.732 38.854 38.862 38.869 38.877 38.885 38.893 38.901 38.909 38.918 38.926 38.935
16.733 38.857 38.865 38.873 38.88 38.888 38.896 38.905 38.913 38.922 38.93 38.939
16.734 38.861 38.868 38.876 38.884 38.892 38.9 38.908 38.917 38.925 38.934 38.943
16.735 38.864 38.872 38.88 38.887 38.896 38.904 38.912 38.92 38.929 38.938 38.946
16.736 38.868 38.875 38.883 38.891 38.899 38.907 38.916 38.924 38.933 38.941 38.95
16.737 38.871 38.879 38.887 38.895 38.903 38.911 38.919 38.928 38.936 38.945 38.954
16.738 38.874 38.882 38.89 38.898 38.906 38.915 38.923 38.931 38.94 38.949 38.958
16.739 38.878 38.886 38.893 38.902 38.91 38.918 38.927 38.935 38.944 38.953 38.962
16.74 38.881 38.889 38.897 38.905 38.913 38.922 38.93 38.939 38.948 38.956 38.965
16.741 38.885 38.892 38.9 38.909 38.917 38.925 38.934 38.943 38.951 38.96 38.969
16.742 38.888 38.896 38.904 38.912 38.92 38.929 38.937 38.946 38.955 38.964 38.973
16.743 38.891 38.899 38.907 38.916 38.924 38.932 38.941 38.95 38.959 38.968 38.977
16.744 38.895 38.903 38.911 38.919 38.928 38.936 38.945 38.953 38.962 38.971 38.98
16.745 38.898 38.906 38.914 38.923 38.931 38.94 38.948 38.957 38.966 38.975 38.984
16.746 38.901 38.91 38.918 38.926 38.935 38.943 38.952 38.961 38.97 38.979 38.988
16.747 38.905 38.913 38.921 38.93 38.938 38.947 38.956 38.964 38.973 38.983 38.992
16.748 38.908 38.916 38.925 38.933 38.942 38.95 38.959 38.968 38.977 38.986 38.995
16.749 38.912 38.92 38.928 38.937 38.945 38.954 38.963 38.972 38.981 38.99 38.999
16.75 38.915 38.923 38.932 38.94 38.949 38.958 38.966 38.975 38.984 38.994 39.003
16.751 38.918 38.927 38.935 38.944 38.952 38.961 38.97 38.979 38.988 38.997 39.007
16.752 38.922 38.93 38.938 38.947 38.956 38.965 38.974 38.983 38.992 39.001 39.01
16.753 38.925 38.933 38.942 38.951 38.959 38.968 38.977 38.986 38.995 39.005 39.014
16.754 38.928 38.937 38.945 38.954 38.963 38.972 38.981 38.99 38.999 39.008 39.018
16.755 38.932 38.94 38.949 38.957 38.966 38.975 38.984 38.994 39.003 39.012 39.022
16.756 38.935 38.943 38.952 38.961 38.97 38.979 38.988 38.997 39.006 39.016 39.025
16.757 38.938 38.947 38.956 38.964 38.973 38.982 38.992 39.001 39.01 39.019 39.029
16.758 38.942 38.95 38.959 38.968 38.977 38.986 38.995 39.004 39.014 39.023 39.033
16.759 38.945 38.954 38.962 38.971 38.98 38.989 38.999 39.008 39.017 39.027 39.036
16.76 38.948 38.957 38.966 38.975 38.984 38.993 39.002 39.012 39.021 39.03 39.04
16.761 38.952 38.96 38.969 38.978 38.987 38.996 39.006 39.015 39.025 39.034 39.044
16.762 38.955 38.964 38.973 38.982 38.991 39 39.009 39.019 39.028 39.038 39.047
16.763 38.958 38.967 38.976 38.985 38.994 39.004 39.013 39.022 39.032 39.041 39.051
16.764 38.962 38.97 38.979 38.989 38.998 39.007 39.016 39.026 39.035 39.045 39.055
16.765 38.965 38.974 38.983 38.992 39.001 39.011 39.02 39.03 39.039 39.049 39.058
16.766 38.968 38.977 38.986 38.995 39.005 39.014 39.024 39.033 39.043 39.052 39.062
16.767 38.971 38.98 38.99 38.999 39.008 39.018 39.027 39.037 39.046 39.056 39.066
16.768 38.975 38.984 38.993 39.002 39.012 39.021 39.031 39.04 39.05 39.06 39.069
16.769 38.978 38.987 38.996 39.006 39.015 39.025 39.034 39.044 39.054 39.063 39.073
16.77 38.981 38.991 39 39.009 39.019 39.028 39.038 39.047 39.057 39.067 39.077
16.771 38.985 38.994 39.003 39.013 39.022 39.032 39.041 39.051 39.061 39.071 39.08
16.772 38.988 38.997 39.007 39.016 39.025 39.035 39.045 39.054 39.064 39.074 39.084
16.773 38.991 39.001 39.01 39.019 39.029 39.039 39.048 39.058 39.068 39.078 39.088
16.774 38.995 39.004 39.013 39.023 39.032 39.042 39.052 39.062 39.071 39.081 39.091
16.775 38.998 39.007 39.017 39.026 39.036 39.046 39.055 39.065 39.075 39.085 39.095
16.776 39.001 39.01 39.02 39.03 39.039 39.049 39.059 39.069 39.079 39.089 39.099
16.777 39.004 39.014 39.023 39.033 39.043 39.052 39.062 39.072 39.082 39.092 39.102
16.778 39.008 39.017 39.027 39.036 39.046 39.056 39.066 39.076 39.086 39.096 39.106
16.779 39.011 39.02 39.03 39.04 39.05 39.059 39.069 39.079 39.089 39.099 39.11
16.78 39.014 39.024 39.033 39.043 39.053 39.063 39.073 39.083 39.093 39.103 39.113
16.781 39.017 39.027 39.037 39.047 39.056 39.066 39.076 39.086 39.096 39.107 39.117
16.782 39.021 39.03 39.04 39.05 39.06 39.07 39.08 39.09 39.1 39.11 39.12
16.783 39.024 39.034 39.043 39.053 39.063 39.073 39.083 39.093 39.104 39.114 39.124
16.784 39.027 39.037 39.047 39.057 39.067 39.077 39.087 39.097 39.107 39.117 39.128
16.785 39.03 39.04 39.05 39.06 39.07 39.08 39.09 39.1 39.111 39.121 39.131
16.786 39.034 39.043 39.053 39.063 39.073 39.083 39.094 39.104 39.114 39.124 39.135
16.787 39.037 39.047 39.057 39.067 39.077 39.087 39.097 39.107 39.118 39.128 39.138
16.788 39.04 39.05 39.06 39.07 39.08 39.09 39.101 39.111 39.121 39.131 39.142
16.789 39.043 39.053 39.063 39.073 39.084 39.094 39.104 39.114 39.125 39.135 39.145
16.79 39.047 39.057 39.067 39.077 39.087 39.097 39.107 39.118 39.128 39.139 39.149
16.791 39.05 39.06 39.07 39.08 39.09 39.101 39.111 39.121 39.132 39.142 39.153
16.792 39.053 39.063 39.073 39.083 39.094 39.104 39.114 39.125 39.135 39.146 39.156
16.793 39.056 39.066 39.077 39.087 39.097 39.107 39.118 39.128 39.139 39.149 39.16
16.794 39.059 39.07 39.08 39.09 39.1 39.111 39.121 39.132 39.142 39.153 39.163
16.795 39.063 39.073 39.083 39.093 39.104 39.114 39.125 39.135 39.146 39.156 39.167
16.796 39.066 39.076 39.086 39.097 39.107 39.118 39.128 39.139 39.149 39.16 39.17
16.797 39.069 39.079 39.09 39.1 39.11 39.121 39.131 39.142 39.153 39.163 39.174
16.798 39.072 39.083 39.093 39.103 39.114 39.124 39.135 39.145 39.156 39.167 39.177
16.799 39.075 39.086 39.096 39.107 39.117 39.128 39.138 39.149 39.16 39.17 39.181
16.8 39.079 39.089 39.099 39.11 39.12 39.131 39.142 39.152 39.163 39.174 39.184
16.801 39.082 39.092 39.103 39.113 39.124 39.134 39.145 39.156 39.166 39.177 39.188
16.802 39.085 39.095 39.106 39.117 39.127 39.138 39.148 39.159 39.17 39.181 39.191
16.803 39.088 39.099 39.109 39.12 39.13 39.141 39.152 39.163 39.173 39.184 39.195
16.804 39.091 39.102 39.112 39.123 39.134 39.145 39.155 39.166 39.177 39.188 39.198
16.805 39.094 39.105 39.116 39.126 39.137 39.148 39.159 39.169 39.18 39.191 39.202
16.806 39.098 39.108 39.119 39.13 39.14 39.151 39.162 39.173 39.184 39.195 39.205
16.807 39.101 39.111 39.122 39.133 39.144 39.155 39.165 39.176 39.187 39.198 39.209
16.808 39.104 39.115 39.125 39.136 39.147 39.158 39.169 39.18 39.191 39.201 39.212
16.809 39.107 39.118 39.129 39.139 39.15 39.161 39.172 39.183 39.194 39.205 39.216
16.81 39.11 39.121 39.132 39.143 39.154 39.165 39.175 39.186 39.197 39.208 39.219
16.811 39.113 39.124 39.135 39.146 39.157 39.168 39.179 39.19 39.201 39.212 39.223
16.812 39.117 39.127 39.138 39.149 39.16 39.171 39.182 39.193 39.204 39.215 39.226
16.813 39.12 39.131 39.141 39.152 39.163 39.174 39.185 39.197 39.208 39.219 39.23
16.814 39.123 39.134 39.145 39.156 39.167 39.178 39.189 39.2 39.211 39.222 39.233
16.815 39.126 39.137 39.148 39.159 39.17 39.181 39.192 39.203 39.214 39.225 39.237
16.816 39.129 39.14 39.151 39.162 39.173 39.184 39.195 39.207 39.218 39.229 39.24
16.817 39.132 39.143 39.154 39.165 39.177 39.188 39.199 39.21 39.221 39.232 39.243
16.818 39.135 39.146 39.157 39.169 39.18 39.191 39.202 39.213 39.224 39.236 39.247
16.819 39.138 39.149 39.161 39.172 39.183 39.194 39.205 39.217 39.228 39.239 39.25
16.82 39.141 39.153 39.164 39.175 39.186 39.197 39.209 39.22 39.231 39.242 39.254
16.821 39.145 39.156 39.167 39.178 39.189 39.201 39.212 39.223 39.235 39.246 39.257
16.822 39.148 39.159 39.17 39.181 39.193 39.204 39.215 39.227 39.238 39.249 39.26
16.823 39.151 39.162 39.173 39.185 39.196 39.207 39.219 39.23 39.241 39.253 39.264
16.824 39.154 39.165 39.176 39.188 39.199 39.211 39.222 39.233 39.245 39.256 39.267
16.825 39.157 39.168 39.18 39.191 39.202 39.214 39.225 39.237 39.248 39.259 39.271
16.826 39.16 39.171 39.183 39.194 39.206 39.217 39.228 39.24 39.251 39.263 39.274
16.827 39.163 39.174 39.186 39.197 39.209 39.22 39.232 39.243 39.255 39.266 39.277
16.828 39.166 39.178 39.189 39.201 39.212 39.223 39.235 39.246 39.258 39.269 39.281
16.829 39.169 39.181 39.192 39.204 39.215 39.227 39.238 39.25 39.261 39.273 39.284
16.83 39.172 39.184 39.195 39.207 39.218 39.23 39.241 39.253 39.264 39.276 39.287
16.831 39.175 39.187 39.198 39.21 39.222 39.233 39.245 39.256 39.268 39.279 39.291
16.832 39.178 39.19 39.202 39.213 39.225 39.236 39.248 39.26 39.271 39.283 39.294
16.833 39.181 39.193 39.205 39.216 39.228 39.24 39.251 39.263 39.274 39.286 39.297
16.834 39.184 39.196 39.208 39.219 39.231 39.243 39.254 39.266 39.278 39.289 39.301
16.835 39.187 39.199 39.211 39.223 39.234 39.246 39.258 39.269 39.281 39.293 39.304
16.836 39.19 39.202 39.214 39.226 39.237 39.249 39.261 39.273 39.284 39.296 39.307
16.837 39.193 39.205 39.217 39.229 39.241 39.252 39.264 39.276 39.287 39.299 39.311
16.838 39.196 39.208 39.22 39.232 39.244 39.256 39.267 39.279 39.291 39.302 39.314
16.839 39.199 39.211 39.223 39.235 39.247 39.259 39.27 39.282 39.294 39.306 39.317
16.84 39.202 39.214 39.226 39.238 39.25 39.262 39.274 39.285 39.297 39.309 39.321
16.841 39.205 39.217 39.229 39.241 39.253 39.265 39.277 39.289 39.3 39.312 39.324
16.842 39.208 39.22 39.232 39.244 39.256 39.268 39.28 39.292 39.304 39.315 39.327
16.843 39.211 39.223 39.235 39.247 39.259 39.271 39.283 39.295 39.307 39.319 39.33
16.844 39.214 39.226 39.239 39.251 39.263 39.274 39.286 39.298 39.31 39.322 39.334
16.845 39.217 39.229 39.242 39.254 39.266 39.278 39.29 39.301 39.313 39.325 39.337
16.846 39.22 39.232 39.245 39.257 39.269 39.281 39.293 39.305 39.317 39.328 39.34
16.847 39.223 39.236 39.248 39.26 39.272 39.284 39.296 39.308 39.32 39.332 39.343
16.848 39.226 39.239 39.251 39.263 39.275 39.287 39.299 39.311 39.323 39.335 39.347
16.849 39.229 39.241 39.254 39.266 39.278 39.29 39.302 39.314 39.326 39.338 39.35
16.85 39.232 39.244 39.257 39.269 39.281 39.293 39.305 39.317 39.329 39.341 39.353
16.851 39.235 39.247 39.26 39.272 39.284 39.296 39.308 39.32 39.333 39.344 39.356
16.852 39.238 39.25 39.263 39.275 39.287 39.299 39.312 39.324 39.336 39.348 39.36
16.853 39.241 39.253 39.266 39.278 39.29 39.303 39.315 39.327 39.339 39.351 39.363
16.854 39.244 39.256 39.269 39.281 39.293 39.306 39.318 39.33 39.342 39.354 39.366
16.855 39.247 39.259 39.272 39.284 39.296 39.309 39.321 39.333 39.345 39.357 39.369
16.856 39.25 39.262 39.275 39.287 39.299 39.312 39.324 39.336 39.348 39.36 39.372
16.857 39.253 39.265 39.278 39.29 39.302 39.315 39.327 39.339 39.351 39.364 39.376
16.858 39.256 39.268 39.281 39.293 39.306 39.318 39.33 39.342 39.355 39.367 39.379
16.859 39.259 39.271 39.284 39.296 39.309 39.321 39.333 39.346 39.358 39.37 39.382
16.86 39.261 39.274 39.287 39.299 39.312 39.324 39.336 39.349 39.361 39.373 39.385
16.861 39.264 39.277 39.29 39.302 39.315 39.327 39.339 39.352 39.364 39.376 39.388
16.862 39.267 39.28 39.293 39.305 39.318 39.33 39.342 39.355 39.367 39.379 39.391
16.863 39.27 39.283 39.295 39.308 39.321 39.333 39.346 39.358 39.37 39.382 39.395
